scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_4,1630,6,5,14,0.4,0.333333,0.933333,0.461520558587
cluster_4,1631,6,5,15,0.4,0.333333,1.0,0.45914854851
cluster_4,1632,6,6,0,0.4,0.4,0.0,0.229827088757
cluster_4,1633,6,6,1,0.4,0.4,0.0666667,0.313896780748
cluster_4,1634,6,6,2,0.4,0.4,0.133333,0.4298307684
cluster_4,1635,6,6,3,0.4,0.4,0.2,0.579832127207
cluster_4,1636,6,6,4,0.4,0.4,0.266667,0.731940074568
cluster_4,1637,6,6,5,0.4,0.4,0.333333,0.934007156366
cluster_4,1638,6,6,6,0.4,0.4,0.4,1.30216063158
cluster_4,1639,6,6,7,0.4,0.4,0.466667,1.19553386729
cluster_4,1640,6,6,8,0.4,0.4,0.533333,0.891186507362
cluster_4,1641,6,6,9,0.4,0.4,0.6,0.715674950699
cluster_4,1642,6,6,10,0.4,0.4,0.666667,0.610762694986
cluster_4,1643,6,6,11,0.4,0.4,0.733333,0.548415919416
cluster_4,1644,6,6,12,0.4,0.4,0.8,0.511608247964
cluster_4,1645,6,6,13,0.4,0.4,0.866667,0.490734204519
cluster_4,1646,6,6,14,0.4,0.4,0.933333,0.47967249881
cluster_4,1647,6,6,15,0.4,0.4,1.0,0.473802359141
cluster_4,1648,6,7,0,0.4,0.466667,0.0,0.234523774071
cluster_4,1649,6,7,1,0.4,0.466667,0.0666667,0.29702687923
cluster_4,1650,6,7,2,0.4,0.466667,0.133333,0.387376966849
cluster_4,1651,6,7,3,0.4,0.466667,0.2,0.516354407114
cluster_4,1652,6,7,4,0.4,0.466667,0.266667,0.63862450251
cluster_4,1653,6,7,5,0.4,0.466667,0.333333,0.769301302349
cluster_4,1654,6,7,6,0.4,0.466667,0.4,0.935112503701
cluster_4,1655,6,7,7,0.4,0.466667,0.466667,1.23770667875
cluster_4,1656,6,7,8,0.4,0.466667,0.533333,1.25232689427
cluster_4,1657,6,7,9,0.4,0.466667,0.6,0.920058934525
cluster_4,1658,6,7,10,0.4,0.466667,0.666667,0.597757691703
cluster_4,1659,6,7,11,0.4,0.466667,0.733333,0.528421089787
cluster_4,1660,6,7,12,0.4,0.466667,0.8,0.505635869807
cluster_4,1661,6,7,13,0.4,0.466667,0.866667,0.489313090899
cluster_4,1662,6,7,14,0.4,0.466667,0.933333,0.475698520025
cluster_4,1663,6,7,15,0.4,0.466667,1.0,0.463767251337
cluster_4,1664,6,8,0,0.4,0.533333,0.0,0.242961056684
cluster_4,1665,6,8,1,0.4,0.533333,0.0666667,0.284778110327
cluster_4,1666,6,8,2,0.4,0.533333,0.133333,0.350552792962
cluster_4,1667,6,8,3,0.4,0.533333,0.2,0.458757319496
cluster_4,1668,6,8,4,0.4,0.533333,0.266667,0.561225463106
cluster_4,1669,6,8,5,0.4,0.533333,0.333333,0.663215383239
cluster_4,1670,6,8,6,0.4,0.533333,0.4,0.77754946648
cluster_4,1671,6,8,7,0.4,0.533333,0.466667,0.925431037537
cluster_4,1672,6,8,8,0.4,0.533333,0.533333,1.1597249209
cluster_4,1673,6,8,9,0.4,0.533333,0.6,1.20260447632
cluster_4,1674,6,8,10,0.4,0.533333,0.666667,0.970887721801
cluster_4,1675,6,8,11,0.4,0.533333,0.733333,0.558969589922
cluster_4,1676,6,8,12,0.4,0.533333,0.8,0.4427825793
cluster_4,1677,6,8,13,0.4,0.533333,0.866667,0.435345676573
cluster_4,1678,6,8,14,0.4,0.533333,0.933333,0.435246785353
cluster_4,1679,6,8,15,0.4,0.533333,1.0,0.432385444761
cluster_4,1680,6,9,0,0.4,0.6,0.0,0.230179608895
cluster_4,1681,6,9,1,0.4,0.6,0.0666667,0.258435345624
cluster_4,1682,6,9,2,0.4,0.6,0.133333,0.306288269286
cluster_4,1683,6,9,3,0.4,0.6,0.2,0.397833685109
cluster_4,1684,6,9,4,0.4,0.6,0.266667,0.487186731016
cluster_4,1685,6,9,5,0.4,0.6,0.333333,0.57226537523
cluster_4,1686,6,9,6,0.4,0.6,0.4,0.662566248959
cluster_4,1687,6,9,7,0.4,0.6,0.466667,0.771776725163
cluster_4,1688,6,9,8,0.4,0.6,0.533333,0.917840711614
cluster_4,1689,6,9,9,0.4,0.6,0.6,1.09841511578
cluster_4,1690,6,9,10,0.4,0.6,0.666667,1.13510623946
cluster_4,1691,6,9,11,0.4,0.6,0.733333,0.959753517717
cluster_4,1692,6,9,12,0.4,0.6,0.8,0.630782960131
cluster_4,1693,6,9,13,0.4,0.6,0.866667,0.42892137068
cluster_4,1694,6,9,14,0.4,0.6,0.933333,0.391249372794
cluster_4,1695,6,9,15,0.4,0.6,1.0,0.391059541994
cluster_4,1696,6,10,0,0.4,0.666667,0.0,0.217205540958
cluster_4,1697,6,10,1,0.4,0.666667,0.0666667,0.236016536175
cluster_4,1698,6,10,2,0.4,0.666667,0.133333,0.269998963087
cluster_4,1699,6,10,3,0.4,0.666667,0.2,0.346874248145
cluster_4,1700,6,10,4,0.4,0.666667,0.266667,0.425982137768
cluster_4,1701,6,10,5,0.4,0.666667,0.333333,0.50039689316
cluster_4,1702,6,10,6,0.4,0.666667,0.4,0.574851297485
cluster_4,1703,6,10,7,0.4,0.666667,0.466667,0.659000009423
cluster_4,1704,6,10,8,0.4,0.666667,0.533333,0.766783647504
cluster_4,1705,6,10,9,0.4,0.666667,0.6,0.912832710079
cluster_4,1706,6,10,10,0.4,0.666667,0.666667,1.06247795123
cluster_4,1707,6,10,11,0.4,0.666667,0.733333,1.07619707809
cluster_4,1708,6,10,12,0.4,0.666667,0.8,0.930339751943
cluster_4,1709,6,10,13,0.4,0.666667,0.866667,0.711605722181
cluster_4,1710,6,10,14,0.4,0.666667,0.933333,0.483560229053
cluster_4,1711,6,10,15,0.4,0.666667,1.0,0.391598043369
cluster_4,1712,6,11,0,0.4,0.733333,0.0,0.20769919057
cluster_4,1713,6,11,1,0.4,0.733333,0.0666667,0.219955955806
cluster_4,1714,6,11,2,0.4,0.733333,0.133333,0.243264909801
cluster_4,1715,6,11,3,0.4,0.733333,0.2,0.306855726485
cluster_4,1716,6,11,4,0.4,0.733333,0.266667,0.376887290844
cluster_4,1717,6,11,5,0.4,0.733333,0.333333,0.443580992441
cluster_4,1718,6,11,6,0.4,0.733333,0.4,0.507984875825
cluster_4,1719,6,11,7,0.4,0.733333,0.466667,0.576098906294
cluster_4,1720,6,11,8,0.4,0.733333,0.533333,0.65696699453
cluster_4,1721,6,11,9,0.4,0.733333,0.6,0.763366798133
cluster_4,1722,6,11,10,0.4,0.733333,0.666667,0.904652307587
cluster_4,1723,6,11,11,0.4,0.733333,0.733333,1.03526795066
cluster_4,1724,6,11,12,0.4,0.733333,0.8,1.0330540723
cluster_4,1725,6,11,13,0.4,0.733333,0.866667,0.90634066004
cluster_4,1726,6,11,14,0.4,0.733333,0.933333,0.753709952428
cluster_4,1727,6,11,15,0.4,0.733333,1.0,0.557941428986
cluster_4,1728,6,12,0,0.4,0.8,0.0,0.200787410036
cluster_4,1729,6,12,1,0.4,0.8,0.0666667,0.207354864114
cluster_4,1730,6,12,2,0.4,0.8,0.133333,0.223915435199
cluster_4,1731,6,12,3,0.4,0.8,0.2,0.275738727871
cluster_4,1732,6,12,4,0.4,0.8,0.266667,0.337401368897
cluster_4,1733,6,12,5,0.4,0.8,0.333333,0.397846438937
cluster_4,1734,6,12,6,0.4,0.8,0.4,0.455419782892
cluster_4,1735,6,12,7,0.4,0.8,0.466667,0.513462382309
cluster_4,1736,6,12,8,0.4,0.8,0.533333,0.577844170077
cluster_4,1737,6,12,9,0.4,0.8,0.6,0.656792056167
cluster_4,1738,6,12,10,0.4,0.8,0.666667,0.761053752721
cluster_4,1739,6,12,11,0.4,0.8,0.733333,0.894185342912
cluster_4,1740,6,12,12,0.4,0.8,0.8,1.00894311487
cluster_4,1741,6,12,13,0.4,0.8,0.866667,1.00237914777
cluster_4,1742,6,12,14,0.4,0.8,0.933333,0.890458025944
cluster_4,1743,6,12,15,0.4,0.8,1.0,0.770094792683
cluster_4,1744,6,13,0,0.4,0.866667,0.0,0.195933837002
cluster_4,1745,6,13,1,0.4,0.866667,0.0666667,0.194621394004
cluster_4,1746,6,13,2,0.4,0.866667,0.133333,0.210240627006
cluster_4,1747,6,13,3,0.4,0.866667,0.2,0.251818556973
cluster_4,1748,6,13,4,0.4,0.866667,0.266667,0.305658798498
cluster_4,1749,6,13,5,0.4,0.866667,0.333333,0.360606719405
cluster_4,1750,6,13,6,0.4,0.866667,0.4,0.41309514019
cluster_4,1751,6,13,7,0.4,0.866667,0.466667,0.464469410481
cluster_4,1752,6,13,8,0.4,0.866667,0.533333,0.518516313407
cluster_4,1753,6,13,9,0.4,0.866667,0.6,0.580667070732
cluster_4,1754,6,13,10,0.4,0.866667,0.666667,0.658251285326
cluster_4,1755,6,13,11,0.4,0.866667,0.733333,0.759663434161
cluster_4,1756,6,13,12,0.4,0.866667,0.8,0.883560805922
cluster_4,1757,6,13,13,0.4,0.866667,0.866667,0.984733554716
cluster_4,1758,6,13,14,0.4,0.866667,0.933333,0.979243393823
cluster_4,1759,6,13,15,0.4,0.866667,1.0,0.880260811427
cluster_4,1760,6,14,0,0.4,0.933333,0.0,0.192800380893
cluster_4,1761,6,14,1,0.4,0.933333,0.0666667,0.191072699696
cluster_4,1762,6,14,2,0.4,0.933333,0.133333,0.200955356461
cluster_4,1763,6,14,3,0.4,0.933333,0.2,0.23376499206
cluster_4,1764,6,14,4,0.4,0.933333,0.266667,0.280289638014
cluster_4,1765,6,14,5,0.4,0.933333,0.333333,0.330127817137
cluster_4,1766,6,14,6,0.4,0.933333,0.4,0.378476502014
cluster_4,1767,6,14,7,0.4,0.933333,0.466667,0.425131673751
cluster_4,1768,6,14,8,0.4,0.933333,0.533333,0.47238515423
cluster_4,1769,6,14,9,0.4,0.933333,0.6,0.523921237679
cluster_4,1770,6,14,10,0.4,0.933333,0.666667,0.584684136708
cluster_4,1771,6,14,11,0.4,0.933333,0.733333,0.66105302333
cluster_4,1772,6,14,12,0.4,0.933333,0.8,0.759142430106
cluster_4,1773,6,14,13,0.4,0.933333,0.866667,0.873993451083
cluster_4,1774,6,14,14,0.4,0.933333,0.933333,0.963881273365
cluster_4,1775,6,14,15,0.4,0.933333,1.0,0.960851828911
cluster_4,1776,6,15,0,0.4,1.0,0.0,0.191151954076
cluster_4,1777,6,15,1,0.4,1.0,0.0666667,0.191190937198
cluster_4,1778,6,15,2,0.4,1.0,0.133333,0.195103185504
cluster_4,1779,6,15,3,0.4,1.0,0.2,0.220533250495
cluster_4,1780,6,15,4,0.4,1.0,0.266667,0.260264015865
cluster_4,1781,6,15,5,0.4,1.0,0.333333,0.305214987427
cluster_4,1782,6,15,6,0.4,1.0,0.4,0.349917227559
cluster_4,1783,6,15,7,0.4,1.0,0.466667,0.392978883569
cluster_4,1784,6,15,8,0.4,1.0,0.533333,0.435527652294
cluster_4,1785,6,15,9,0.4,1.0,0.6,0.480051160979
cluster_4,1786,6,15,10,0.4,1.0,0.666667,0.52999476545
cluster_4,1787,6,15,11,0.4,1.0,0.733333,0.589824159701
cluster_4,1788,6,15,12,0.4,1.0,0.8,0.664976422428
cluster_4,1789,6,15,13,0.4,1.0,0.866667,0.759500575009
cluster_4,1790,6,15,14,0.4,1.0,0.933333,0.865962916385
cluster_4,1791,6,15,15,0.4,1.0,1.0,0.946556106783
cluster_4,1792,7,0,0,0.466667,0.0,0.0,0.0664960592
cluster_4,1793,7,0,1,0.466667,0.0,0.0666667,0.615459979298
cluster_4,1794,7,0,2,0.466667,0.0,0.133333,1.06270757225
cluster_4,1795,7,0,3,0.466667,0.0,0.2,1.05121666285
cluster_4,1796,7,0,4,0.466667,0.0,0.266667,0.918323231347
cluster_4,1797,7,0,5,0.466667,0.0,0.333333,0.784937235266
cluster_4,1798,7,0,6,0.466667,0.0,0.4,0.68191953655
cluster_4,1799,7,0,7,0.466667,0.0,0.466667,0.601426854916
cluster_4,1800,7,0,8,0.466667,0.0,0.533333,0.537397662267
cluster_4,1801,7,0,9,0.466667,0.0,0.6,0.487439636443
cluster_4,1802,7,0,10,0.466667,0.0,0.666667,0.449807647062
cluster_4,1803,7,0,11,0.466667,0.0,0.733333,0.422658266345
cluster_4,1804,7,0,12,0.466667,0.0,0.8,0.404117765447
cluster_4,1805,7,0,13,0.466667,0.0,0.866667,0.392440632995
cluster_4,1806,7,0,14,0.466667,0.0,0.933333,0.386142306549
cluster_4,1807,7,0,15,0.466667,0.0,1.0,0.384034531805
cluster_4,1808,7,1,0,0.466667,0.0666667,0.0,0.12923250108
cluster_4,1809,7,1,1,0.466667,0.0666667,0.0666667,0.561528530768
cluster_4,1810,7,1,2,0.466667,0.0666667,0.133333,1.00149201458
cluster_4,1811,7,1,3,0.466667,0.0666667,0.2,1.03409312585
cluster_4,1812,7,1,4,0.466667,0.0666667,0.266667,0.920689692346
cluster_4,1813,7,1,5,0.466667,0.0666667,0.333333,0.790887165641
cluster_4,1814,7,1,6,0.466667,0.0666667,0.4,0.689655682178
cluster_4,1815,7,1,7,0.466667,0.0666667,0.466667,0.611056112152
cluster_4,1816,7,1,8,0.466667,0.0666667,0.533333,0.54862771235
cluster_4,1817,7,1,9,0.466667,0.0666667,0.6,0.499953714364
cluster_4,1818,7,1,10,0.466667,0.0666667,0.666667,0.463359936271
cluster_4,1819,7,1,11,0.466667,0.0666667,0.733333,0.437045534001
cluster_4,1820,7,1,12,0.466667,0.0666667,0.8,0.419162552456
cluster_4,1821,7,1,13,0.466667,0.0666667,0.866667,0.407985880492
cluster_4,1822,7,1,14,0.466667,0.0666667,0.933333,0.402053022785
cluster_4,1823,7,1,15,0.466667,0.0666667,1.0,0.400205328557
cluster_4,1824,7,2,0,0.466667,0.133333,0.0,0.184630421396
cluster_4,1825,7,2,1,0.466667,0.133333,0.0666667,0.525257218213
cluster_4,1826,7,2,2,0.466667,0.133333,0.133333,0.930106737914
cluster_4,1827,7,2,3,0.466667,0.133333,0.2,1.04408484279
cluster_4,1828,7,2,4,0.466667,0.133333,0.266667,0.967487809222
cluster_4,1829,7,2,5,0.466667,0.133333,0.333333,0.834082612705
cluster_4,1830,7,2,6,0.466667,0.133333,0.4,0.725472060712
cluster_4,1831,7,2,7,0.466667,0.133333,0.466667,0.641461000827
cluster_4,1832,7,2,8,0.466667,0.133333,0.533333,0.574476751833
cluster_4,1833,7,2,9,0.466667,0.133333,0.6,0.522099303415
cluster_4,1834,7,2,10,0.466667,0.133333,0.666667,0.482708863625
cluster_4,1835,7,2,11,0.466667,0.133333,0.733333,0.454425418818
cluster_4,1836,7,2,12,0.466667,0.133333,0.8,0.435253702369
cluster_4,1837,7,2,13,0.466667,0.133333,0.866667,0.423305208247
cluster_4,1838,7,2,14,0.466667,0.133333,0.933333,0.416970089403
cluster_4,1839,7,2,15,0.466667,0.133333,1.0,0.414976726789
cluster_4,1840,7,3,0,0.466667,0.2,0.0,0.225024465833
cluster_4,1841,7,3,1,0.466667,0.2,0.0666667,0.484399841493
cluster_4,1842,7,3,2,0.466667,0.2,0.133333,0.803638725662
cluster_4,1843,7,3,3,0.466667,0.2,0.2,1.02924677577
cluster_4,1844,7,3,4,0.466667,0.2,0.266667,1.046975491
cluster_4,1845,7,3,5,0.466667,0.2,0.333333,0.918072252244
cluster_4,1846,7,3,6,0.466667,0.2,0.4,0.793445267431
cluster_4,1847,7,3,7,0.466667,0.2,0.466667,0.696723470476
cluster_4,1848,7,3,8,0.466667,0.2,0.533333,0.618600681088
cluster_4,1849,7,3,9,0.466667,0.2,0.6,0.557098927282
cluster_4,1850,7,3,10,0.466667,0.2,0.666667,0.510771427783
cluster_4,1851,7,3,11,0.466667,0.2,0.733333,0.477533372177
cluster_4,1852,7,3,12,0.466667,0.2,0.8,0.455039483261
cluster_4,1853,7,3,13,0.466667,0.2,0.866667,0.441025737112
cluster_4,1854,7,3,14,0.466667,0.2,0.933333,0.433535771978
cluster_4,1855,7,3,15,0.466667,0.2,1.0,0.431017547949
cluster_4,1856,7,4,0,0.466667,0.266667,0.0,0.243237647648
cluster_4,1857,7,4,1,0.466667,0.266667,0.0666667,0.379516082544
cluster_4,1858,7,4,2,0.466667,0.266667,0.133333,0.622987100133
cluster_4,1859,7,4,3,0.466667,0.266667,0.2,0.907881471965
cluster_4,1860,7,4,4,0.466667,0.266667,0.266667,1.0964965061
cluster_4,1861,7,4,5,0.466667,0.266667,0.333333,1.02937473129
cluster_4,1862,7,4,6,0.466667,0.266667,0.4,0.890127264222
cluster_4,1863,7,4,7,0.466667,0.266667,0.466667,0.781124235123
cluster_4,1864,7,4,8,0.466667,0.266667,0.533333,0.685825355406
cluster_4,1865,7,4,9,0.466667,0.266667,0.6,0.608450952552
cluster_4,1866,7,4,10,0.466667,0.266667,0.666667,0.549782686447
cluster_4,1867,7,4,11,0.466667,0.266667,0.733333,0.507693939975
cluster_4,1868,7,4,12,0.466667,0.266667,0.8,0.479273568072
cluster_4,1869,7,4,13,0.466667,0.266667,0.866667,0.461550924313
cluster_4,1870,7,4,14,0.466667,0.266667,0.933333,0.451934994975
cluster_4,1871,7,4,15,0.466667,0.266667,1.0,0.44835884032
cluster_4,1872,7,5,0,0.466667,0.333333,0.0,0.249993765832
cluster_4,1873,7,5,1,0.466667,0.333333,0.0666667,0.309032142858
cluster_4,1874,7,5,2,0.466667,0.333333,0.133333,0.465003712255
cluster_4,1875,7,5,3,0.466667,0.333333,0.2,0.687822560105
cluster_4,1876,7,5,4,0.466667,0.333333,0.266667,0.973406233868
cluster_4,1877,7,5,5,0.466667,0.333333,0.333333,1.1792416282
cluster_4,1878,7,5,6,0.466667,0.333333,0.4,1.0364354096
cluster_4,1879,7,5,7,0.466667,0.333333,0.466667,0.883225545758
cluster_4,1880,7,5,8,0.466667,0.333333,0.533333,0.779247573966
cluster_4,1881,7,5,9,0.466667,0.333333,0.6,0.681968457141
cluster_4,1882,7,5,10,0.466667,0.333333,0.666667,0.603730283681
cluster_4,1883,7,5,11,0.466667,0.333333,0.733333,0.547355542199
cluster_4,1884,7,5,12,0.466667,0.333333,0.8,0.509583495065
cluster_4,1885,7,5,13,0.466667,0.333333,0.866667,0.486113349118
cluster_4,1886,7,5,14,0.466667,0.333333,0.933333,0.473086010229
cluster_4,1887,7,5,15,0.466667,0.333333,1.0,0.467288284736
cluster_4,1888,7,6,0,0.466667,0.4,0.0,0.244828277159
cluster_4,1889,7,6,1,0.466667,0.4,0.0666667,0.296461226257
cluster_4,1890,7,6,2,0.466667,0.4,0.133333,0.397736110022
cluster_4,1891,7,6,3,0.466667,0.4,0.2,0.542534697141
cluster_4,1892,7,6,4,0.466667,0.4,0.266667,0.703258587827
cluster_4,1893,7,6,5,0.466667,0.4,0.333333,0.965494571428
cluster_4,1894,7,6,6,0.466667,0.4,0.4,1.32297764438
cluster_4,1895,7,6,7,0.466667,0.4,0.466667,1.117127163
cluster_4,1896,7,6,8,0.466667,0.4,0.533333,0.903326202573
cluster_4,1897,7,6,9,0.466667,0.4,0.6,0.777261990687
cluster_4,1898,7,6,10,0.466667,0.4,0.666667,0.674878418886
cluster_4,1899,7,6,11,0.466667,0.4,0.733333,0.596718036333
cluster_4,1900,7,6,12,0.466667,0.4,0.8,0.545305029077
cluster_4,1901,7,6,13,0.466667,0.4,0.866667,0.513210831207
cluster_4,1902,7,6,14,0.466667,0.4,0.933333,0.493377565461
cluster_4,1903,7,6,15,0.466667,0.4,1.0,0.480008020599
cluster_4,1904,7,7,0,0.466667,0.466667,0.0,0.244928305413
cluster_4,1905,7,7,1,0.466667,0.466667,0.0666667,0.294510441637
cluster_4,1906,7,7,2,0.466667,0.466667,0.133333,0.373241168517
cluster_4,1907,7,7,3,0.466667,0.466667,0.2,0.492738681125
cluster_4,1908,7,7,4,0.466667,0.466667,0.266667,0.610452515467
cluster_4,1909,7,7,5,0.466667,0.466667,0.333333,0.744247904507
cluster_4,1910,7,7,6,0.466667,0.466667,0.4,0.935352737698
cluster_4,1911,7,7,7,0.466667,0.466667,0.466667,1.28555473742
cluster_4,1912,7,7,8,0.466667,0.466667,0.533333,1.20103933179
cluster_4,1913,7,7,9,0.466667,0.466667,0.6,0.90446986404
cluster_4,1914,7,7,10,0.466667,0.466667,0.666667,0.735214167053
cluster_4,1915,7,7,11,0.466667,0.466667,0.733333,0.6307819078
cluster_4,1916,7,7,12,0.466667,0.466667,0.8,0.564946704985
cluster_4,1917,7,7,13,0.466667,0.466667,0.866667,0.521729463772
cluster_4,1918,7,7,14,0.466667,0.466667,0.933333,0.492057662923
cluster_4,1919,7,7,15,0.466667,0.466667,1.0,0.470703871978
cluster_4,1920,7,8,0,0.466667,0.533333,0.0,0.244187372694
cluster_4,1921,7,8,1,0.466667,0.533333,0.0666667,0.283471330418
cluster_4,1922,7,8,2,0.466667,0.533333,0.133333,0.344336639821
cluster_4,1923,7,8,3,0.466667,0.533333,0.2,0.448221710828
cluster_4,1924,7,8,4,0.466667,0.533333,0.266667,0.549457275866
cluster_4,1925,7,8,5,0.466667,0.533333,0.333333,0.653190813825
cluster_4,1926,7,8,6,0.466667,0.533333,0.4,0.773088386807
cluster_4,1927,7,8,7,0.466667,0.533333,0.466667,0.931942027613
cluster_4,1928,7,8,8,0.466667,0.533333,0.533333,1.22256241613
cluster_4,1929,7,8,9,0.466667,0.533333,0.6,1.24414359835
cluster_4,1930,7,8,10,0.466667,0.533333,0.666667,0.929093060387
cluster_4,1931,7,8,11,0.466667,0.533333,0.733333,0.600688358184
cluster_4,1932,7,8,12,0.466667,0.533333,0.8,0.517524234899
cluster_4,1933,7,8,13,0.466667,0.533333,0.866667,0.487796239277
cluster_4,1934,7,8,14,0.466667,0.533333,0.933333,0.466364967982
cluster_4,1935,7,8,15,0.466667,0.533333,1.0,0.449361530147
cluster_4,1936,7,9,0,0.466667,0.6,0.0,0.228716877632
cluster_4,1937,7,9,1,0.466667,0.6,0.0666667,0.25744461892
cluster_4,1938,7,9,2,0.466667,0.6,0.133333,0.303514422648
cluster_4,1939,7,9,3,0.466667,0.6,0.2,0.393654871172
cluster_4,1940,7,9,4,0.466667,0.6,0.266667,0.483214063826
cluster_4,1941,7,9,5,0.466667,0.6,0.333333,0.569904173672
cluster_4,1942,7,9,6,0.466667,0.6,0.4,0.662673440028
cluster_4,1943,7,9,7,0.466667,0.6,0.466667,0.771636637963
cluster_4,1944,7,9,8,0.466667,0.6,0.533333,0.915616361961
cluster_4,1945,7,9,9,0.466667,0.6,0.6,1.14408079948
cluster_4,1946,7,9,10,0.466667,0.6,0.666667,1.19057452592
cluster_4,1947,7,9,11,0.466667,0.6,0.733333,0.969084854377
cluster_4,1948,7,9,12,0.466667,0.6,0.8,0.561467405638
cluster_4,1949,7,9,13,0.466667,0.6,0.866667,0.423589063543
cluster_4,1950,7,9,14,0.466667,0.6,0.933333,0.410895456528
cluster_4,1951,7,9,15,0.466667,0.6,1.0,0.40989931018
cluster_4,1952,7,10,0,0.466667,0.666667,0.0,0.216204241818
cluster_4,1953,7,10,1,0.466667,0.666667,0.0666667,0.23599015127
cluster_4,1954,7,10,2,0.466667,0.666667,0.133333,0.269270251587
cluster_4,1955,7,10,3,0.466667,0.666667,0.2,0.345780212644
cluster_4,1956,7,10,4,0.466667,0.666667,0.266667,0.425369567958
cluster_4,1957,7,10,5,0.466667,0.666667,0.333333,0.500993970431
cluster_4,1958,7,10,6,0.466667,0.666667,0.4,0.577030876819
cluster_4,1959,7,10,7,0.466667,0.666667,0.466667,0.662381305677
cluster_4,1960,7,10,8,0.466667,0.666667,0.533333,0.768615671453
cluster_4,1961,7,10,9,0.466667,0.666667,0.6,0.911574919681
cluster_4,1962,7,10,10,0.466667,0.666667,0.666667,1.08784084478
cluster_4,1963,7,10,11,0.466667,0.666667,0.733333,1.12616712767
cluster_4,1964,7,10,12,0.466667,0.666667,0.8,0.955555905594
cluster_4,1965,7,10,13,0.466667,0.666667,0.866667,0.642405769668
cluster_4,1966,7,10,14,0.466667,0.666667,0.933333,0.421944059778
cluster_4,1967,7,10,15,0.466667,0.666667,1.0,0.373131381328
cluster_4,1968,7,11,0,0.466667,0.733333,0.0,0.207174926599
cluster_4,1969,7,11,1,0.466667,0.733333,0.0666667,0.220255135941
cluster_4,1970,7,11,2,0.466667,0.733333,0.133333,0.243247592531
cluster_4,1971,7,11,3,0.466667,0.733333,0.2,0.306864400078
cluster_4,1972,7,11,4,0.466667,0.733333,0.266667,0.377390205366
cluster_4,1973,7,11,5,0.466667,0.733333,0.333333,0.444998399564
cluster_4,1974,7,11,6,0.466667,0.733333,0.4,0.510503527362
cluster_4,1975,7,11,7,0.466667,0.733333,0.466667,0.579614096802
cluster_4,1976,7,11,8,0.466667,0.733333,0.533333,0.660898022709
cluster_4,1977,7,11,9,0.466667,0.733333,0.6,0.76689293567
cluster_4,1978,7,11,10,0.466667,0.733333,0.666667,0.910459869319
cluster_4,1979,7,11,11,0.466667,0.733333,0.733333,1.05650110387
cluster_4,1980,7,11,12,0.466667,0.733333,0.8,1.07105343409
cluster_4,1981,7,11,13,0.466667,0.733333,0.866667,0.927885296378
cluster_4,1982,7,11,14,0.466667,0.733333,0.933333,0.721183342749
cluster_4,1983,7,11,15,0.466667,0.733333,1.0,0.490048352602
cluster_4,1984,7,12,0,0.466667,0.8,0.0,0.20066406218
cluster_4,1985,7,12,1,0.466667,0.8,0.0666667,0.206717025657
cluster_4,1986,7,12,2,0.466667,0.8,0.133333,0.224161685859
cluster_4,1987,7,12,3,0.466667,0.8,0.2,0.276102705455
cluster_4,1988,7,12,4,0.466667,0.8,0.266667,0.338188035414
cluster_4,1989,7,12,5,0.466667,0.8,0.333333,0.399334732149
cluster_4,1990,7,12,6,0.466667,0.8,0.4,0.457729025651
cluster_4,1991,7,12,7,0.466667,0.8,0.466667,0.516546098261
cluster_4,1992,7,12,8,0.466667,0.8,0.533333,0.58147707411
cluster_4,1993,7,12,9,0.466667,0.8,0.6,0.660688568251
cluster_4,1994,7,12,10,0.466667,0.8,0.666667,0.765956999287
cluster_4,1995,7,12,11,0.466667,0.8,0.733333,0.905187189097
cluster_4,1996,7,12,12,0.466667,0.8,0.8,1.03279786882
cluster_4,1997,7,12,13,0.466667,0.8,0.866667,1.03122019229
cluster_4,1998,7,12,14,0.466667,0.8,0.933333,0.906239857351
cluster_4,1999,7,12,15,0.466667,0.8,1.0,0.75955700944
cluster_4,2000,7,13,0,0.466667,0.866667,0.0,0.196130140663
cluster_4,2001,7,13,1,0.466667,0.866667,0.0666667,0.194742015658
cluster_4,2002,7,13,2,0.466667,0.866667,0.133333,0.210610294969
cluster_4,2003,7,13,3,0.466667,0.866667,0.2,0.252279462065
cluster_4,2004,7,13,4,0.466667,0.866667,0.266667,0.306441583353
cluster_4,2005,7,13,5,0.466667,0.866667,0.333333,0.361922265767
cluster_4,2006,7,13,6,0.466667,0.866667,0.4,0.415047379679
cluster_4,2007,7,13,7,0.466667,0.866667,0.466667,0.467036460256
cluster_4,2008,7,13,8,0.466667,0.866667,0.533333,0.521587606319
cluster_4,2009,7,13,9,0.466667,0.866667,0.6,0.584077997735
cluster_4,2010,7,13,10,0.466667,0.866667,0.666667,0.662093940477
cluster_4,2011,7,13,11,0.466667,0.866667,0.733333,0.765544988419
cluster_4,2012,7,13,12,0.466667,0.866667,0.8,0.896749664489
cluster_4,2013,7,13,13,0.466667,0.866667,0.866667,1.00881351071
cluster_4,2014,7,13,14,0.466667,0.866667,0.933333,1.00293105873
cluster_4,2015,7,13,15,0.466667,0.866667,1.0,0.892581284926
cluster_4,2016,7,14,0,0.466667,0.933333,0.0,0.193241453062
